Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2014-06-21,2014-06-25,Natalie Webber,Office Supplies,Appliances,East,44.416,3.8864
2014-06-21,2014-06-25,Natalie Webber,Office Supplies,Binders,East,9.006,-7.2048
2015-07-05,2015-07-10,Victor Preis,Office Supplies,Binders,Central,19.0,8.93
2017-12-16,2017-12-23,Ross Devincentis,Office Supplies,Binders,East,33.376,10.43
2016-09-08,2016-09-10,Michael Grace,Office Supplies,Appliances,East,207.48,62.244
2014-05-17,2014-05-21,Pete Armstrong,Office Supplies,Binders,Central,91.68,45.84
2017-10-13,2017-10-15,Craig Reiter,Office Supplies,Appliances,East,904.9,253.372
2014-10-24,2014-10-29,Allen Armold,Office Supplies,Binders,West,34.272,11.1384
2016-12-05,2016-12-06,James Galang,Furniture,Furnishings,South,191.82,74.8098
2016-07-25,2016-07-29,Rick Reed,Office Supplies,Appliances,East,243.88,27.4365
2017-04-17,2017-04-23,Sharelle Roach,Office Supplies,Binders,West,12.03,-9.223
2017-04-17,2017-04-23,Sharelle Roach,Technology,Machines,West,2549.985,-3399.98
2017-04-17,2017-04-23,Sharelle Roach,Office Supplies,Binders,West,21.594,-15.8356
2017-04-17,2017-04-23,Sharelle Roach,Office Supplies,Binders,West,8.964,-6.5736
2017-04-17,2017-04-23,Sharelle Roach,Office Supplies,Paper,West,20.736,7.2576
2015-09-17,2015-09-21,Lindsay Shagiari,Furniture,Tables,East,344.22,-103.266
2016-08-23,2016-08-30,Mick Hernandez,Office Supplies,Storage,Central,727.296,-172.7328
2016-08-23,2016-08-30,Mick Hernandez,Furniture,Furnishings,Central,22.608,-10.1736
2016-08-23,2016-08-30,Mick Hernandez,Technology,Accessories,Central,666.4,-33.32
2015-11-08,2015-11-14,Sanjit Chand,Office Supplies,Fasteners,West,5.04,0.2016
2015-11-08,2015-11-14,Sanjit Chand,Office Supplies,Paper,West,92.94,41.823
2015-11-08,2015-11-14,Sanjit Chand,Furniture,Furnishings,West,66.69,22.0077
2015-11-08,2015-11-14,Sanjit Chand,Office Supplies,Binders,West,91.68,28.65
2017-11-17,2017-11-23,Joy Bell-,Furniture,Bookcases,Central,327.7328,-14.4588
2015-11-08,2015-11-13,Amy Cox,Office Supplies,Binders,East,52.272,17.6418
2015-11-08,2015-11-13,Amy Cox,Office Supplies,Paper,East,17.94,8.073
2017-04-22,2017-04-26,Meg O'Connel,Furniture,Furnishings,East,254.352,0.0
2014-08-24,2014-08-24,Robert Barroso,Office Supplies,Binders,West,8.288,2.6936
2017-12-17,2017-12-21,Arianne Irving,Furniture,Chairs,South,504.9,80.784
2016-03-24,2016-03-28,Dan Reichenbach,Technology,Phones,West,403.168,25.198
2015-09-21,2015-09-27,Dario Medina,Furniture,Bookcases,Central,194.32,31.0912
2015-09-21,2015-09-27,Dario Medina,Office Supplies,Art,Central,25.99,7.5371
2016-11-21,2016-11-26,Justin Hirsh,Furniture,Chairs,West,195.136,-12.196
2017-09-16,2017-09-21,Adam Bellavance,Office Supplies,Paper,East,20.736,7.2576
2015-06-11,2015-06-16,Brian Dahlen,Technology,Accessories,South,53.7,10.203
2015-06-11,2015-06-16,Brian Dahlen,Office Supplies,Binders,South,36.26,16.6796
2015-06-11,2015-06-16,Brian Dahlen,Office Supplies,Art,South,56.3,15.764
2015-06-11,2015-06-16,Brian Dahlen,Office Supplies,Paper,South,32.4,15.552
2015-06-11,2015-06-16,Brian Dahlen,Furniture,Furnishings,South,29.16,10.7892
2017-10-03,2017-10-08,Aaron Smayling,Furniture,Tables,West,171.288,-6.4233
2016-05-05,2016-05-09,Zuschuss Donatelli,Furniture,Furnishings,South,16.72,3.344
2017-09-11,2017-09-12,Karen Ferguson,Office Supplies,Paper,West,12.96,6.2208
2017-09-11,2017-09-12,Karen Ferguson,Office Supplies,Envelopes,West,22.18,10.8682
2017-09-11,2017-09-12,Karen Ferguson,Furniture,Chairs,West,2054.272,256.784
2015-04-30,2015-05-02,Benjamin Patterson,Technology,Phones,East,1022.97,-255.7425
2017-11-06,2017-11-10,Chuck Clark,Office Supplies,Art,Central,13.9,3.614
2017-11-06,2017-11-10,Chuck Clark,Office Supplies,Paper,Central,26.38,12.1348
2014-09-30,2014-10-04,Doug Bickford,Office Supplies,Binders,West,43.176,13.4925
2017-04-02,2017-04-04,Tony Chapman,Furniture,Tables,South,411.8,70.006
2017-04-02,2017-04-04,Tony Chapman,Technology,Accessories,South,360.0,129.6
2017-10-06,2017-10-11,Nick Zandusky,Furniture,Furnishings,West,41.96,2.9372
2017-10-06,2017-10-11,Nick Zandusky,Office Supplies,Appliances,West,227.84,66.0736
2017-10-06,2017-10-11,Nick Zandusky,Office Supplies,Paper,West,37.94,18.2112
2016-04-09,2016-04-14,Sean Wendt,Technology,Phones,Central,517.9,134.654
2016-04-09,2016-04-14,Sean Wendt,Office Supplies,Binders,Central,5.28,2.4288
2015-08-28,2015-09-01,Todd Sumrall,Technology,Copiers,Central,2799.96,874.9875
2017-10-19,2017-10-24,Hilary Holden,Office Supplies,Envelopes,West,8.96,4.3008
2017-10-19,2017-10-24,Hilary Holden,Office Supplies,Labels,West,31.5,15.12
2017-10-19,2017-10-24,Hilary Holden,Furniture,Furnishings,West,30.56,10.3904
2017-10-19,2017-10-24,Hilary Holden,Furniture,Tables,West,24.368,-3.3506
2016-11-07,2016-11-12,Denise Monton,Technology,Accessories,East,119.976,22.4955
2017-03-03,2017-03-07,Richard Eichhorn,Office Supplies,Paper,Central,26.88,9.744
2015-11-27,2015-11-29,Justin Deggeller,Technology,Phones,East,83.97,23.5116
2015-11-27,2015-11-29,Justin Deggeller,Technology,Accessories,East,104.97,7.3479
2017-03-13,2017-03-18,Benjamin Farhat,Office Supplies,Storage,West,90.8,25.424
2017-03-13,2017-03-18,Benjamin Farhat,Technology,Phones,West,140.736,49.2576
2017-03-13,2017-03-18,Benjamin Farhat,Technology,Accessories,West,214.95,88.1295
2017-03-13,2017-03-18,Benjamin Farhat,Office Supplies,Paper,West,45.36,21.7728
2017-03-13,2017-03-18,Benjamin Farhat,Office Supplies,Paper,West,288.24,138.3552
2017-11-30,2017-11-30,Max Ludwig,Office Supplies,Appliances,East,663.936,82.992
2014-11-17,2014-11-22,Yoseph Carroll,Office Supplies,Storage,East,2934.33,792.2691
2014-11-17,2014-11-22,Yoseph Carroll,Furniture,Furnishings,East,124.41,14.9292
2014-11-17,2014-11-22,Yoseph Carroll,Office Supplies,Art,East,57.75,26.565
2016-01-03,2016-01-05,Lena Radford,Office Supplies,Storage,West,114.46,28.615
2015-10-03,2015-10-08,Bruce Stewart,Furniture,Bookcases,West,120.666,18.4548
2014-07-20,2014-07-24,Katherine Murray,Office Supplies,Storage,Central,342.864,38.5722
2014-07-20,2014-07-24,Katherine Murray,Furniture,Furnishings,Central,16.74,-14.229
2014-07-20,2014-07-24,Katherine Murray,Furniture,Chairs,Central,981.372,-140.196
2014-05-21,2014-05-25,Bradley Talbott,Office Supplies,Art,West,31.84,10.5072
2017-09-04,2017-09-05,Katrina Bavinger,Office Supplies,Paper,West,12.96,6.2208
2017-09-04,2017-09-05,Katrina Bavinger,Technology,Phones,West,43.176,15.1116
2017-05-27,2017-06-02,Dianna Wilson,Office Supplies,Binders,South,58.34,28.0032
2017-05-27,2017-06-02,Dianna Wilson,Technology,Phones,South,539.97,134.9925
2014-01-28,2014-02-03,Jasper Cacioppo,Office Supplies,Binders,East,3.928,1.3257
2017-02-09,2017-02-14,Tom Prescott,Office Supplies,Binders,Central,252.784,-417.0936
2017-02-09,2017-02-14,Tom Prescott,Technology,Accessories,Central,127.984,15.998
2017-02-09,2017-02-14,Tom Prescott,Furniture,Furnishings,Central,3.984,-2.6892
2017-02-09,2017-02-14,Tom Prescott,Office Supplies,Appliances,Central,12.992,-32.48
2017-03-31,2017-04-02,Daniel Byrd,Furniture,Furnishings,South,61.0,25.62
2017-03-31,2017-04-02,Daniel Byrd,Technology,Phones,South,671.93,188.1404
2016-03-03,2016-03-08,Brosina Hoffman,Office Supplies,Binders,East,447.86,219.4514
2016-03-03,2016-03-08,Brosina Hoffman,Technology,Phones,East,479.95,129.5865
2016-03-03,2016-03-08,Brosina Hoffman,Office Supplies,Paper,East,166.44,79.8912
2015-08-23,2015-08-23,Tamara Dahlen,Office Supplies,Supplies,Central,31.68,2.772
2015-08-23,2015-08-23,Tamara Dahlen,Office Supplies,Paper,Central,10.368,3.6288
2015-08-23,2015-08-23,Tamara Dahlen,Office Supplies,Fasteners,Central,12.032,2.256
2015-08-23,2015-08-23,Tamara Dahlen,Office Supplies,Appliances,Central,5.768,-13.5548
2017-04-27,2017-05-01,Cynthia Voltz,Office Supplies,Labels,Central,33.12,11.592
2017-04-27,2017-05-01,Cynthia Voltz,Furniture,Bookcases,Central,220.2656,-42.1096
2017-04-14,2017-04-19,Christine Sundaresam,Office Supplies,Binders,East,10.776,3.5022
2017-04-14,2017-04-19,Christine Sundaresam,Furniture,Bookcases,East,242.352,9.0882
2017-12-22,2017-12-27,Jason Gross,Office Supplies,Supplies,East,695.16,34.758
2017-12-22,2017-12-27,Jason Gross,Furniture,Bookcases,East,220.98,50.8254
2016-12-08,2016-12-12,Julie Prescott,Office Supplies,Binders,East,12.957,-9.5018
2017-03-23,2017-03-29,Erin Creighton,Office Supplies,Paper,East,25.68,11.556
2016-07-25,2016-07-29,Ken Heidel,Office Supplies,Labels,Central,15.712,5.6956
2017-07-10,2017-07-14,Frank Gastineau,Office Supplies,Storage,Central,298.464,26.1156
2016-07-17,2016-07-22,Andrew Allen,Office Supplies,Paper,Central,21.93,10.0878
2016-07-17,2016-07-22,Andrew Allen,Office Supplies,Storage,Central,242.94,4.8588
2016-07-17,2016-07-22,Andrew Allen,Office Supplies,Paper,Central,7.64,3.7436
2016-07-17,2016-07-22,Andrew Allen,Office Supplies,Paper,Central,51.84,25.4016
2016-07-17,2016-07-22,Andrew Allen,Office Supplies,Storage,Central,265.17,47.7306
2016-08-23,2016-08-30,Maxwell Schwartz,Technology,Machines,West,837.6,62.82
2016-08-23,2016-08-30,Maxwell Schwartz,Office Supplies,Envelopes,West,135.9,63.873
2016-08-23,2016-08-30,Maxwell Schwartz,Office Supplies,Paper,West,34.68,16.9932
2016-08-23,2016-08-30,Maxwell Schwartz,Furniture,Chairs,West,532.704,-39.9528
2016-08-23,2016-08-30,Maxwell Schwartz,Office Supplies,Appliances,West,43.1,11.206
2016-08-23,2016-08-30,Maxwell Schwartz,Office Supplies,Supplies,West,15.88,0.1588
2015-06-11,2015-06-12,Jim Epp,Furniture,Chairs,South,1123.92,-182.637
2015-06-11,2015-06-12,Jim Epp,Technology,Phones,South,249.584,31.198
2015-06-11,2015-06-12,Jim Epp,Furniture,Furnishings,South,48.672,7.3008
2015-06-11,2015-06-12,Jim Epp,Office Supplies,Art,South,60.768,7.596
2015-06-11,2015-06-12,Jim Epp,Office Supplies,Binders,South,78.6,-62.88
2015-06-11,2015-06-12,Jim Epp,Office Supplies,Binders,South,3.768,-3.14
2015-06-11,2015-06-12,Jim Epp,Office Supplies,Storage,South,1036.624,51.8312
2015-06-11,2015-06-12,Jim Epp,Office Supplies,Storage,South,563.808,21.1428
2017-09-08,2017-09-12,Eugene Barchas,Technology,Phones,East,258.528,-47.3968
2017-10-02,2017-10-06,Becky Pak,Office Supplies,Paper,East,49.12,23.0864
2014-12-16,2014-12-17,Chad Cunningham,Furniture,Furnishings,West,44.46,14.6718
2014-12-16,2014-12-17,Chad Cunningham,Furniture,Chairs,West,241.568,18.1176
2014-12-16,2014-12-17,Chad Cunningham,Technology,Accessories,West,395.0,39.5
2014-12-16,2014-12-17,Chad Cunningham,Technology,Phones,West,627.168,70.5564
2014-08-24,2014-08-26,Jennifer Patt,Furniture,Furnishings,East,13.28,6.3744
2014-08-24,2014-08-26,Jennifer Patt,Office Supplies,Binders,East,12.672,4.4352
2017-11-12,2017-11-18,Lindsay Shagiari,Office Supplies,Binders,Central,30.56,-45.84
2017-11-12,2017-11-18,Lindsay Shagiari,Office Supplies,Storage,Central,77.952,-15.5904
2017-11-12,2017-11-18,Lindsay Shagiari,Technology,Phones,Central,67.992,8.499
2017-11-12,2017-11-18,Lindsay Shagiari,Office Supplies,Envelopes,Central,12.224,4.4312
2017-11-12,2017-11-18,Lindsay Shagiari,Technology,Accessories,Central,44.784,-0.5598
2017-11-12,2017-11-18,Lindsay Shagiari,Furniture,Furnishings,Central,22.848,-17.7072
2015-04-25,2015-04-28,John Lucas,Office Supplies,Appliances,East,206.43,90.8292
2014-12-12,2014-12-12,Craig Yedwab,Office Supplies,Binders,Central,210.392,-336.6272
2017-09-25,2017-09-27,Raymond Buch,Technology,Accessories,East,119.96,35.988
2017-09-25,2017-09-27,Raymond Buch,Office Supplies,Art,East,10.608,0.9282
2016-09-05,2016-09-11,Anthony Rawles,Furniture,Chairs,Central,347.802,-24.843
2017-02-11,2017-02-13,Cari Sayre,Furniture,Chairs,West,963.136,108.3528
2017-02-11,2017-02-13,Cari Sayre,Technology,Phones,West,88.776,7.7679
2014-06-30,2014-07-03,Anthony Rawles,Office Supplies,Art,West,32.4,10.368
2016-06-07,2016-06-10,Ross Devincentis,Office Supplies,Paper,East,32.4,15.552
2014-12-20,2014-12-25,Keith Herrera,Office Supplies,Labels,West,31.05,14.904
2015-12-15,2015-12-18,Natalie Fritzler,Technology,Accessories,East,2025.36,607.608
2015-12-15,2015-12-18,Natalie Fritzler,Technology,Machines,East,1799.994,-2639.9912
2015-12-15,2015-12-18,Natalie Fritzler,Technology,Phones,East,101.988,-16.998
2015-12-15,2015-12-18,Natalie Fritzler,Furniture,Furnishings,East,262.864,69.0018
2017-07-20,2017-07-24,Suzanne Mcnair,Office Supplies,Binders,Central,735.98,331.191
2014-08-03,2014-08-05,Gary Hansen,Office Supplies,Paper,West,93.024,33.7212
2015-08-24,2015-08-28,Eleni Mccrary,Furniture,Tables,East,284.364,-75.8304
2015-08-24,2015-08-28,Eleni Mccrary,Technology,Accessories,East,26.0,11.7
2016-03-26,2016-03-27,Dean Braden,Office Supplies,Storage,South,67.64,5.9185
2016-03-26,2016-03-27,Dean Braden,Technology,Accessories,South,119.976,-17.9964
2014-09-12,2014-09-16,Pete Takahito,Office Supplies,Binders,Central,5.18,-8.029
2014-09-21,2014-09-25,Herbert Flentye,Office Supplies,Envelopes,West,15.56,7.3132
2014-09-21,2014-09-25,Herbert Flentye,Office Supplies,Envelopes,West,78.35,36.8245
2014-09-21,2014-09-25,Herbert Flentye,Office Supplies,Art,West,59.52,15.4752
2014-09-21,2014-09-25,Herbert Flentye,Office Supplies,Paper,West,38.52,17.334
2014-09-21,2014-09-25,Herbert Flentye,Technology,Phones,West,239.984,23.9984
2014-09-21,2014-09-25,Herbert Flentye,Office Supplies,Paper,West,19.35,9.4815
2016-10-29,2016-10-31,Katrina Willman,Furniture,Furnishings,Central,67.0,32.16
2016-05-28,2016-06-03,Kimberly Carter,Furniture,Chairs,South,390.272,-24.392
2016-05-28,2016-06-03,Kimberly Carter,Office Supplies,Paper,South,62.192,19.435
2017-12-21,2017-12-26,Pete Kriz,Office Supplies,Binders,South,23.88,11.2236
2016-03-21,2016-03-28,Kean Takahito,Office Supplies,Binders,Central,3.168,-4.752
2016-03-21,2016-03-28,Kean Takahito,Furniture,Chairs,Central,528.43,0.0
2016-03-21,2016-03-28,Kean Takahito,Office Supplies,Art,Central,13.392,1.5066
2017-11-11,2017-11-18,Emily Phan,Office Supplies,Art,Central,181.86,50.9208
2017-09-23,2017-09-29,Arthur Prichep,Furniture,Bookcases,West,180.588,-240.784
2017-09-23,2017-09-29,Arthur Prichep,Technology,Accessories,West,47.984,0.5998
2017-09-10,2017-09-10,Shahid Hopkins,Office Supplies,Paper,East,18.76,9.0048
2017-12-05,2017-12-11,Suzanne Mcnair,Furniture,Furnishings,East,20.94,6.0726
2017-12-05,2017-12-11,Suzanne Mcnair,Furniture,Furnishings,East,58.68,18.1908
2017-12-05,2017-12-11,Suzanne Mcnair,Office Supplies,Appliances,East,254.9,68.823
2017-11-09,2017-11-12,Brian Moss,Office Supplies,Binders,East,9.64,4.4344
2017-11-09,2017-11-12,Brian Moss,Technology,Accessories,East,826.62,355.4466
2017-11-09,2017-11-12,Brian Moss,Office Supplies,Storage,East,1633.14,473.6106
2017-11-09,2017-11-12,Brian Moss,Office Supplies,Storage,East,544.38,157.8702
2014-11-07,2014-11-09,Tamara Chand,Office Supplies,Binders,Central,26.046,-44.2782
2014-11-07,2014-11-09,Tamara Chand,Office Supplies,Envelopes,Central,74.352,26.9526
2017-03-12,2017-03-17,Ken Black,Technology,Phones,East,69.93,32.1678
2017-10-20,2017-10-22,Justin Ellison,Office Supplies,Labels,West,3.75,1.8
2017-10-20,2017-10-22,Justin Ellison,Office Supplies,Binders,West,20.928,7.5864
2015-12-27,2016-01-01,Daniel Raglin,Office Supplies,Storage,Central,12.672,-3.168
2017-10-02,2017-10-08,Rob Williams,Technology,Phones,East,65.99,17.1574
2017-06-04,2017-06-08,Michelle Lonsdale,Office Supplies,Binders,Central,6.37,-9.555
2014-09-01,2014-09-04,Jack Lebron,Office Supplies,Binders,Central,3.648,-6.0192
2014-09-01,2014-09-04,Jack Lebron,Office Supplies,Paper,Central,31.104,10.8864
2016-08-08,2016-08-13,Corinna Mitchell,Office Supplies,Fasteners,South,23.34,0.2334
2017-07-22,2017-07-28,Fred Hopkins,Technology,Phones,East,29.97,14.0859
2015-07-10,2015-07-10,Eric Hoffmann,Office Supplies,Binders,West,3.366,-2.244
2014-12-01,2014-12-07,Toby Braunhardt,Technology,Phones,South,95.968,9.5968
2017-12-18,2017-12-22,Aaron Hawkins,Office Supplies,Art,East,18.704,2.338
2014-05-18,2014-05-20,Ted Trevino,Furniture,Furnishings,East,149.232,3.7308
2014-05-18,2014-05-20,Ted Trevino,Office Supplies,Paper,East,15.936,5.7768
2014-11-10,2014-11-16,Ruben Dartt,Technology,Phones,West,601.536,60.1536
2014-11-10,2014-11-16,Ruben Dartt,Technology,Accessories,West,10.99,4.2861
2014-11-10,2014-11-16,Ruben Dartt,Furniture,Furnishings,West,39.88,11.1664
2014-11-10,2014-11-16,Ruben Dartt,Office Supplies,Paper,West,62.24,28.008
2014-11-10,2014-11-16,Ruben Dartt,Furniture,Furnishings,West,53.2,14.896
2014-11-10,2014-11-16,Ruben Dartt,Office Supplies,Labels,West,39.84,18.3264
2016-01-09,2016-01-15,Laura Armstrong,Technology,Accessories,West,349.95,118.983
2016-01-09,2016-01-15,Laura Armstrong,Technology,Phones,West,377.928,141.723
2017-09-22,2017-09-27,Sally Hughsby,Office Supplies,Envelopes,Central,13.392,5.022
2017-09-22,2017-09-27,Sally Hughsby,Office Supplies,Binders,Central,11.228,-18.5262
2014-12-23,2014-12-28,Sarah Foster,Office Supplies,Appliances,Central,207.24,58.0272
2016-05-26,2016-06-01,Tiffany House,Office Supplies,Art,East,1.504,0.1692
2016-05-26,2016-06-01,Tiffany House,Office Supplies,Appliances,East,34.848,6.534
2017-07-08,2017-07-10,Vivek Gonzalez,Office Supplies,Labels,West,75.18,35.3346
2014-05-13,2014-05-17,Naresj Patel,Technology,Accessories,West,149.97,52.4895
2017-11-10,2017-11-16,Frank Hawley,Office Supplies,Binders,East,931.176,314.2719
2017-11-10,2017-11-16,Frank Hawley,Technology,Phones,East,430.88,124.9552
2015-10-02,2015-10-08,Jennifer Patt,Office Supplies,Paper,East,94.85,45.528
2015-10-02,2015-10-08,Jennifer Patt,Office Supplies,Envelopes,East,51.12,23.004
2015-10-02,2015-10-08,Jennifer Patt,Technology,Accessories,East,90.0,32.4
2014-10-02,2014-10-05,Erin Smith,Office Supplies,Paper,West,9.408,3.4104
2014-10-02,2014-10-05,Erin Smith,Office Supplies,Fasteners,West,4.672,1.46
2014-10-02,2014-10-05,Erin Smith,Technology,Phones,West,318.4,107.46
2014-10-02,2014-10-05,Erin Smith,Office Supplies,Envelopes,West,12.768,4.6284
2014-10-02,2014-10-05,Erin Smith,Office Supplies,Supplies,West,15.36,-3.264
2014-10-02,2014-10-05,Erin Smith,Technology,Phones,West,230.376,20.1579
2014-10-02,2014-10-05,Erin Smith,Technology,Accessories,West,7.16,-0.0895
2014-08-11,2014-08-16,Ken Lonsdale,Office Supplies,Storage,East,375.34,18.767
2017-09-01,2017-09-05,Bradley Nguyen,Furniture,Furnishings,East,114.9,39.066
2017-04-16,2017-04-22,Natalie Decherney,Office Supplies,Binders,Central,26.046,-44.2782
2017-04-16,2017-04-22,Natalie Decherney,Office Supplies,Binders,Central,2.896,-4.7784
2017-04-16,2017-04-22,Natalie Decherney,Office Supplies,Storage,Central,32.544,-7.7292
2016-04-24,2016-04-27,Jack Lebron,Office Supplies,Binders,West,3.984,1.3944
2016-01-15,2016-01-15,Roy Collins,Furniture,Tables,East,181.797,-15.5826
2016-05-02,2016-05-02,Cindy Chapman,Office Supplies,Storage,East,44.94,12.5832
2016-05-02,2016-05-02,Cindy Chapman,Office Supplies,Binders,East,45.576,15.9516
2016-11-20,2016-11-27,David Wiener,Furniture,Chairs,Central,318.43,-77.333
2016-11-20,2016-11-27,David Wiener,Technology,Phones,Central,122.92,46.095
2016-11-20,2016-11-27,David Wiener,Furniture,Furnishings,Central,7.068,-2.8272
2016-02-01,2016-02-03,Cyma Kinney,Office Supplies,Storage,South,56.45,14.677
2017-03-31,2017-04-05,Emily Grady,Office Supplies,Binders,Central,13.468,-22.8956
2017-12-01,2017-12-05,Sarah Jordon,Technology,Phones,Central,219.8,24.7275
2017-12-01,2017-12-05,Sarah Jordon,Furniture,Chairs,Central,317.058,-18.1176
2017-12-10,2017-12-12,Ben Peterman,Technology,Accessories,West,49.08,4.908
2017-12-10,2017-12-12,Ben Peterman,Office Supplies,Storage,West,324.9,38.988
2017-12-10,2017-12-12,Ben Peterman,Office Supplies,Art,West,18.24,5.2896
2016-09-17,2016-09-21,Sanjit Jacobs,Furniture,Chairs,West,113.888,9.9652
2016-09-17,2016-09-21,Sanjit Jacobs,Technology,Phones,West,105.584,7.9188
2016-12-23,2016-12-29,Matt Collister,Office Supplies,Fasteners,Central,24.85,11.6795
2017-04-17,2017-04-19,Bruce Geld,Furniture,Furnishings,East,60.312,5.2773
2017-10-27,2017-10-30,Matt Abelman,Office Supplies,Art,Central,7.056,2.205
2017-10-27,2017-10-30,Matt Abelman,Technology,Phones,Central,27.184,2.0388
2016-07-08,2016-07-14,Chris Cortes,Technology,Phones,West,107.984,9.4486
2016-07-08,2016-07-14,Chris Cortes,Office Supplies,Binders,West,19.296,6.03
2015-08-09,2015-08-14,Ruben Ausman,Office Supplies,Labels,South,4.608,1.6704
2016-12-09,2016-12-14,Damala Kotsonis,Furniture,Tables,South,79.974,-29.3238
2016-12-09,2016-12-14,Damala Kotsonis,Office Supplies,Binders,South,2.946,-2.0622
2016-11-13,2016-11-17,Laurel Beltran,Office Supplies,Binders,Central,3.136,-4.704
2014-11-14,2014-11-15,Candace Mcmahon,Office Supplies,Paper,Central,20.736,7.2576
2014-11-17,2014-11-19,Thomas Seio,Technology,Accessories,West,99.98,7.9984
